timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-11-23 02:00:00+00:00,14.1,83.0,1.5,194.6,196.0,128.0,0.0,4150.0,38.6,223,2,6,11
2025-11-23 03:00:00+00:00,13.4,85.0,1.4,191.9,193.2,122.6,0.0,3582.0,36.4,224,3,6,11
2025-11-23 04:00:00+00:00,12.5,88.0,2.1,189.1,190.5,116.5,1.0,3017.0,34.3,225,4,6,11
2025-11-23 05:00:00+00:00,11.9,89.0,1.9,209.1,210.5,129.9,0.0,3027.0,44.7,225,5,6,11
2025-11-23 06:00:00+00:00,11.5,90.0,0.2,216.5,217.9,129.3,0.0,4336.0,46.1,227,6,6,11
2025-11-23 07:00:00+00:00,11.1,92.0,0.8,233.8,235.6,127.4,0.0,6220.0,48.0,229,7,6,11
2025-11-23 08:00:00+00:00,12.7,88.0,3.6,251.5,253.3,117.7,9.0,7079.0,48.8,232,8,6,11
2025-11-23 09:00:00+00:00,15.7,77.0,1.9,208.6,209.5,93.5,61.0,5889.0,47.8,234,9,6,11
2025-11-23 10:00:00+00:00,18.6,64.0,1.8,157.4,158.3,61.5,131.0,3673.0,45.8,236,10,6,11
2025-11-23 11:00:00+00:00,20.9,52.0,3.1,120.6,121.5,35.8,185.0,1905.0,43.4,237,11,6,11
2025-11-23 12:00:00+00:00,22.4,44.0,3.8,86.8,88.2,19.5,212.0,1112.0,40.8,238,12,6,11
2025-11-23 13:00:00+00:00,23.2,39.0,4.8,66.6,68.2,9.5,222.0,767.0,38.0,238,13,6,11
2025-11-23 14:00:00+00:00,23.5,38.0,5.2,55.1,56.6,10.2,216.0,758.0,35.3,238,14,6,11
2025-11-23 15:00:00+00:00,23.3,38.0,5.1,50.5,52.0,28.5,185.0,1192.0,32.9,237,15,6,11
2025-11-23 16:00:00+00:00,22.1,54.0,3.1,51.8,53.0,57.5,138.0,1963.0,30.7,236,16,6,11
2025-11-23 17:00:00+00:00,20.2,53.0,2.5,82.7,84.1,94.6,90.0,2640.0,30.6,236,17,6,11
2025-11-23 18:00:00+00:00,19.3,57.0,3.1,95.9,97.1,98.2,75.0,3090.0,30.1,234,18,6,11
2025-11-23 19:00:00+00:00,18.3,61.0,3.3,105.2,106.4,103.0,55.0,3446.0,29.4,232,19,6,11
2025-11-23 20:00:00+00:00,17.4,64.0,3.5,110.8,112.0,104.8,39.0,3682.0,28.6,230,20,6,11
2025-11-23 21:00:00+00:00,16.3,68.0,3.2,117.6,118.7,101.5,31.0,3767.0,27.8,227,21,6,11
2025-11-23 22:00:00+00:00,15.3,72.0,3.0,125.3,126.7,95.4,28.0,3732.0,26.9,224,22,6,11
2025-11-23 23:00:00+00:00,14.8,74.0,3.1,130.4,131.3,88.9,26.0,3641.0,25.6,221,23,6,11
2025-11-24 00:00:00+00:00,13.9,78.0,3.2,129.9,130.9,82.8,24.0,3509.0,23.5,218,0,0,11
2025-11-24 01:00:00+00:00,13.2,80.0,2.4,126.2,127.6,76.5,23.0,3321.0,21.1,215,1,0,11
2025-11-24 02:00:00+00:00,12.6,81.0,2.1,121.1,122.5,70.4,23.0,3100.0,19.1,212,2,0,11
2025-11-24 03:00:00+00:00,12.0,83.0,3.4,117.6,118.5,63.5,23.0,2625.0,17.6,209,3,0,11
2025-11-24 04:00:00+00:00,11.8,82.0,3.8,116.9,117.8,56.9,23.0,2118.0,16.7,206,4,0,11
2025-11-24 05:00:00+00:00,11.3,85.0,1.6,119.2,120.6,48.1,31.0,2262.0,17.3,203,5,0,11
2025-11-24 06:00:00+00:00,10.8,86.0,0.5,127.1,128.1,57.2,21.0,3880.0,18.5,200,6,0,11
2025-11-24 07:00:00+00:00,10.5,88.0,0.5,144.8,146.2,68.9,10.0,6150.0,20.4,197,7,0,11
2025-11-24 08:00:00+00:00,12.0,84.0,2.3,160.7,161.6,72.3,18.0,7288.0,22.8,194,8,0,11
2025-11-24 09:00:00+00:00,14.9,74.0,1.8,133.2,134.1,59.3,65.0,6174.0,26.5,192,9,0,11
2025-11-24 10:00:00+00:00,18.1,62.0,1.3,107.8,109.4,37.9,133.0,3927.0,30.7,189,10,0,11
2025-11-24 11:00:00+00:00,20.6,51.0,2.2,86.6,88.7,20.8,184.0,2122.0,33.6,188,11,0,11
2025-11-24 12:00:00+00:00,22.2,44.0,3.3,69.2,71.5,11.2,207.0,1324.0,34.0,187,12,0,11
2025-11-24 13:00:00+00:00,22.9,39.0,5.1,61.5,63.8,5.9,213.0,967.0,32.9,186,13,0,11
2025-11-24 14:00:00+00:00,23.1,38.0,6.3,59.1,61.5,8.5,206.0,929.0,31.7,186,14,0,11
2025-11-24 15:00:00+00:00,22.8,39.0,6.7,58.2,60.5,24.1,180.0,1281.0,30.6,186,15,0,11
2025-11-24 16:00:00+00:00,21.7,47.0,4.2,60.8,62.6,47.6,140.0,1953.0,29.4,187,16,0,11
2025-11-24 17:00:00+00:00,19.4,58.0,3.7,68.0,68.9,68.0,105.0,2611.0,30.0,187,17,0,11
2025-11-24 18:00:00+00:00,18.7,62.0,4.3,85.7,86.6,77.6,85.0,3185.0,30.4,186,18,0,11
2025-11-24 19:00:00+00:00,17.6,65.0,5.0,98.0,99.0,90.5,58.0,3746.0,30.9,186,19,0,11
2025-11-24 20:00:00+00:00,16.6,68.0,4.8,106.4,107.3,98.7,37.0,4167.0,31.1,186,20,0,11
2025-11-24 21:00:00+00:00,15.7,70.0,4.4,113.2,114.1,97.8,29.0,4419.0,30.8,186,21,0,11
2025-11-24 22:00:00+00:00,15.1,72.0,3.3,119.7,120.6,92.0,28.0,4533.0,30.0,186,22,0,11
2025-11-24 23:00:00+00:00,14.6,74.0,1.3,124.3,125.3,86.2,27.0,4470.0,29.0,185,23,0,11
2025-11-25 00:00:00+00:00,13.7,77.0,1.9,125.7,126.7,82.8,25.0,4151.0,27.4,185,0,1,11
2025-11-25 01:00:00+00:00,13.1,79.0,2.3,126.2,127.1,79.2,24.0,3655.0,25.4,185,1,1,11
2025-11-25 02:00:00+00:00,12.6,81.0,3.1,125.3,126.2,73.2,26.0,3189.0,23.8,185,2,1,11
2025-11-25 03:00:00+00:00,12.1,82.0,3.6,121.1,122.0,60.6,35.0,2675.0,22.6,185,3,1,11
2025-11-25 04:00:00+00:00,11.5,84.0,3.4,116.9,118.0,45.5,48.0,2191.0,21.7,185,4,1,11
2025-11-25 05:00:00+00:00,10.9,86.0,2.2,133.2,134.6,65.4,26.0,2170.0,23.5,185,5,1,11
2025-11-25 06:00:00+00:00,10.3,88.0,2.3,135.5,137.4,69.6,21.0,3157.0,24.7,186,6,1,11
2025-11-25 07:00:00+00:00,10.0,90.0,2.5,150.9,152.3,74.6,16.0,4607.0,26.3,186,7,1,11
2025-11-25 08:00:00+00:00,11.8,84.0,4.4,165.8,167.2,73.0,27.0,5327.0,27.9,186,8,1,11
2025-11-25 09:00:00+00:00,14.8,74.0,2.3,136.0,136.9,58.4,68.0,4582.0,29.5,186,9,1,11
2025-11-25 10:00:00+00:00,17.7,63.0,1.5,107.8,109.7,37.2,124.0,3106.0,31.0,186,10,1,11
2025-11-25 11:00:00+00:00,19.9,53.0,3.2,83.8,85.7,20.5,166.0,1905.0,31.8,186,11,1,11
2025-11-25 12:00:00+00:00,21.4,47.0,4.6,61.5,63.1,11.2,185.0,1309.0,31.3,186,12,1,11
2025-11-25 13:00:00+00:00,22.2,42.0,6.5,50.1,51.3,6.4,190.0,987.0,29.9,186,13,1,11
2025-11-25 14:00:00+00:00,22.4,41.0,7.4,46.9,48.1,8.7,184.0,953.0,28.7,186,14,1,11
2025-11-25 15:00:00+00:00,22.1,43.0,7.5,45.5,46.6,22.1,161.0,1283.0,27.8,185,15,1,11
2025-11-25 16:00:00+00:00,21.1,49.0,5.7,47.4,48.2,42.7,126.0,1902.0,26.9,185,16,1,11
2025-11-25 17:00:00+00:00,18.8,61.0,4.4,68.7,69.8,54.7,95.0,2593.0,26.5,185,17,1,11
2025-11-25 18:00:00+00:00,18.3,62.0,4.4,82.7,83.8,63.6,79.0,3443.0,26.6,185,18,1,11
2025-11-25 19:00:00+00:00,17.7,63.0,3.8,91.5,92.7,75.7,56.0,4366.0,26.7,185,19,1,11
2025-11-25 20:00:00+00:00,16.7,65.0,3.3,99.9,101.0,84.0,38.0,4886.0,26.9,184,20,1,11
2025-11-25 21:00:00+00:00,15.7,69.0,3.3,108.5,109.9,85.0,30.0,4737.0,27.3,184,21,1,11
2025-11-25 22:00:00+00:00,14.7,73.0,2.9,118.0,119.7,82.3,27.0,4185.0,27.7,184,22,1,11
2025-11-25 23:00:00+00:00,13.7,77.0,3.0,124.8,126.2,79.1,24.0,3555.0,27.5,184,23,1,11
2025-11-26 00:00:00+00:00,13.1,79.0,3.1,127.1,128.5,76.8,20.0,2858.0,26.3,184,0,2,11
2025-11-26 01:00:00+00:00,12.4,79.0,3.5,129.0,130.4,74.1,17.0,2082.0,24.5,184,1,2,11
2025-11-26 02:00:00+00:00,11.9,80.0,3.5,129.9,131.3,70.2,15.0,1521.0,23.1,184,2,2,11
2025-11-26 03:00:00+00:00,11.4,81.0,2.7,129.5,130.9,63.1,17.0,1164.0,22.3,184,3,2,11
2025-11-26 04:00:00+00:00,10.8,83.0,2.4,129.5,130.9,54.9,20.0,1022.0,21.9,184,4,2,11
2025-11-26 05:00:00+00:00,10.3,86.0,3.3,143.4,145.3,65.9,8.0,1419.0,22.7,185,5,2,11
2025-11-26 06:00:00+00:00,10.0,87.0,1.3,150.4,152.3,70.1,4.0,2971.0,25.5,185,6,2,11
2025-11-26 07:00:00+00:00,9.8,88.0,0.7,166.2,168.6,75.1,2.0,5061.0,29.5,186,7,2,11
2025-11-26 08:00:00+00:00,11.5,83.0,1.3,186.3,188.1,73.5,15.0,6169.0,33.0,186,8,2,11
2025-11-26 09:00:00+00:00,14.2,75.0,0.5,159.7,161.1,59.2,60.0,5348.0,35.7,187,9,2,11
2025-11-26 10:00:00+00:00,17.4,64.0,0.2,123.4,125.3,38.4,121.0,3544.0,37.9,187,10,2,11
2025-11-26 11:00:00+00:00,19.4,54.0,1.7,93.4,95.2,22.0,168.0,2071.0,39.2,188,11,2,11
2025-11-26 12:00:00+00:00,21.1,46.0,1.6,66.6,68.5,11.9,190.0,1372.0,39.1,188,12,2,11
2025-11-26 13:00:00+00:00,21.9,42.0,2.1,54.7,56.7,6.2,198.0,1004.0,38.1,188,13,2,11
2025-11-26 14:00:00+00:00,22.2,40.0,3.0,51.6,53.7,10.3,191.0,948.0,37.1,188,14,2,11
2025-11-26 15:00:00+00:00,22.1,40.0,4.2,49.9,52.0,31.3,162.0,1301.0,36.1,189,15,2,11
2025-11-26 16:00:00+00:00,20.8,56.0,2.9,52.9,54.6,62.0,117.0,1966.0,35.2,189,16,2,11
2025-11-26 17:00:00+00:00,19.0,58.0,2.3,84.5,86.6,86.1,82.0,2633.0,35.1,189,17,2,11
2025-11-26 18:00:00+00:00,18.1,62.0,2.7,105.0,107.1,92.1,66.0,3299.0,35.9,189,18,2,11
2025-11-26 19:00:00+00:00,17.0,67.0,3.5,118.3,120.1,100.1,44.0,3967.0,36.9,190,19,2,11
2025-11-26 20:00:00+00:00,15.9,71.0,5.5,126.7,128.5,103.9,27.0,4331.0,37.1,191,20,2,11
2025-11-26 21:00:00+00:00,15.1,72.0,5.1,131.8,134.1,100.0,22.0,4211.0,36.1,192,21,2,11
2025-11-26 22:00:00+00:00,14.4,73.0,3.9,135.5,137.8,92.0,22.0,3787.0,34.4,192,22,2,11
2025-11-26 23:00:00+00:00,13.5,77.0,4.6,135.0,136.9,83.7,23.0,3297.0,32.3,193,23,2,11
2025-11-27 00:00:00+00:00,12.5,81.0,4.7,130.4,131.8,76.3,24.0,2746.0,29.7,193,0,3,11
2025-11-27 01:00:00+00:00,11.7,84.0,3.8,125.3,127.1,68.7,26.0,2129.0,26.7,193,1,3,11
2025-11-27 02:00:00+00:00,11.0,85.0,2.4,122.5,123.9,62.0,28.0,1670.0,24.3,193,2,3,11
2025-11-27 03:00:00+00:00,10.5,87.0,1.8,121.5,122.9,55.5,29.0,1309.0,22.7,193,3,3,11
2025-11-27 04:00:00+00:00,10.0,89.0,2.0,122.5,123.9,49.8,30.0,1105.0,21.6,193,4,3,11
2025-11-27 05:00:00+00:00,9.5,91.0,0.5,160.2,162.1,75.8,7.0,1462.0,30.4,192,5,3,11
2025-11-27 06:00:00+00:00,9.2,92.0,0.2,161.6,163.0,78.5,6.0,3036.0,32.1,193,6,3,11
2025-11-27 07:00:00+00:00,9.1,93.0,0.4,174.2,176.0,81.3,6.0,5169.0,34.6,193,7,3,11
2025-11-27 08:00:00+00:00,10.5,90.0,1.5,190.9,192.8,77.7,22.0,6295.0,36.4,193,8,3,11
2025-11-27 09:00:00+00:00,13.5,79.0,0.5,151.3,152.3,61.5,67.0,5435.0,37.4,194,9,3,11
2025-11-27 10:00:00+00:00,16.6,67.0,1.0,115.7,117.1,38.9,127.0,3567.0,37.9,193,10,3,11
2025-11-27 11:00:00+00:00,18.6,59.0,3.7,88.2,90.1,21.2,172.0,2055.0,37.3,193,11,3,11
2025-11-27 12:00:00+00:00,20.2,49.0,4.1,62.6,64.3,10.7,193.0,1352.0,34.9,193,12,3,11
2025-11-27 13:00:00+00:00,21.0,43.0,4.0,50.3,52.2,5.2,199.0,1006.0,31.4,193,13,3,11
2025-11-27 14:00:00+00:00,21.3,40.0,4.3,45.8,47.6,9.5,191.0,1025.0,28.8,193,14,3,11
2025-11-27 15:00:00+00:00,21.1,41.0,4.8,43.8,45.8,30.2,164.0,1577.0,27.9,193,15,3,11
2025-11-27 16:00:00+00:00,19.9,58.0,2.8,47.5,49.0,60.7,123.0,2494.0,27.8,192,16,3,11
2025-11-27 17:00:00+00:00,18.5,59.0,1.7,78.9,80.8,80.7,95.0,3283.0,31.4,192,17,3,11
2025-11-27 18:00:00+00:00,17.6,64.0,2.8,98.3,99.9,88.5,77.0,3797.0,32.5,192,18,3,11
2025-11-27 19:00:00+00:00,16.4,68.0,3.1,113.4,115.0,99.0,52.0,4182.0,34.1,192,19,3,11
2025-11-27 20:00:00+00:00,15.4,70.0,3.2,125.7,127.1,104.9,33.0,4382.0,34.9,192,20,3,11
2025-11-27 21:00:00+00:00,14.6,72.0,3.2,134.6,135.5,102.2,26.0,4334.0,34.6,192,21,3,11
2025-11-27 22:00:00+00:00,14.0,73.0,2.7,141.6,142.5,95.0,24.0,4101.0,33.6,192,22,3,11
2025-11-27 23:00:00+00:00,12.8,77.0,4.0,144.4,145.3,88.0,23.0,3820.0,32.2,192,23,3,11
2025-11-28 00:00:00+00:00,12.1,79.0,3.8,143.0,143.9,83.1,21.0,3516.0,30.3,192,0,4,11
2025-11-28 01:00:00+00:00,11.5,80.0,3.8,141.1,142.0,78.5,21.0,3164.0,28.0,193,1,4,11
2025-11-28 02:00:00+00:00,10.9,82.0,4.0,138.3,138.8,73.4,21.0,2824.0,25.9,193,2,4,11
2025-11-28 03:00:00+00:00,10.4,83.0,3.6,134.6,135.0,66.4,22.0,2424.0,24.0,194,3,4,11
2025-11-28 04:00:00+00:00,10.0,84.0,3.1,130.9,131.3,59.0,24.0,2036.0,22.4,194,4,4,11
2025-11-28 05:00:00+00:00,9.6,86.0,3.1,146.2,147.1,62.7,11.0,1935.0,23.7,194,5,4,11
2025-11-28 06:00:00+00:00,9.5,87.0,3.2,147.6,148.1,65.7,10.0,2437.0,24.2,194,6,4,11
2025-11-28 07:00:00+00:00,9.3,88.0,3.6,156.0,156.5,69.1,11.0,3226.0,25.1,193,7,4,11
2025-11-28 08:00:00+00:00,11.1,82.0,5.5,163.0,163.4,66.5,27.0,3633.0,26.6,193,8,4,11
2025-11-28 09:00:00+00:00,13.7,74.0,3.1,131.3,131.8,52.2,73.0,3275.0,29.6,192,9,4,11
2025-11-28 10:00:00+00:00,16.3,64.0,1.7,99.2,99.7,31.9,135.0,2535.0,33.4,191,10,4,11
2025-11-28 11:00:00+00:00,18.7,55.0,2.7,65.0,65.9,16.3,181.0,1889.0,35.8,191,11,4,11
2025-11-28 12:00:00+00:00,20.5,47.0,3.5,47.0,48.2,8.1,201.0,1433.0,35.7,190,12,4,11
2025-11-28 13:00:00+00:00,21.5,42.0,4.5,39.9,41.2,4.7,206.0,1071.0,34.3,190,13,4,11
2025-11-28 14:00:00+00:00,21.8,39.0,5.5,38.3,39.6,8.6,199.0,998.0,33.2,189,14,4,11
2025-11-28 15:00:00+00:00,21.5,39.0,5.6,38.1,39.2,24.2,176.0,1398.0,33.1,189,15,4,11
2025-11-28 16:00:00+00:00,20.2,52.0,3.6,40.0,41.1,47.2,141.0,2087.0,33.4,189,16,4,11
2025-11-28 17:00:00+00:00,18.1,58.0,3.4,58.9,59.4,70.0,110.0,2706.0,33.8,189,17,4,11
2025-11-28 18:00:00+00:00,17.5,61.0,3.8,75.9,76.4,80.8,88.0,3184.0,34.7,188,18,4,11
2025-11-28 19:00:00+00:00,16.6,64.0,3.8,88.7,89.2,95.4,58.0,3592.0,35.8,188,19,4,11
2025-11-28 20:00:00+00:00,15.7,66.0,4.2,97.3,97.8,103.2,36.0,3787.0,36.0,187,20,4,11
2025-11-28 21:00:00+00:00,14.8,68.0,4.6,101.0,101.7,99.0,30.0,3668.0,34.5,186,21,4,11
2025-11-28 22:00:00+00:00,14.2,70.0,4.6,103.1,103.8,88.2,32.0,3337.0,32.1,185,22,4,11
2025-11-28 23:00:00+00:00,13.2,74.0,4.8,102.7,103.1,76.2,37.0,2954.0,29.6,184,23,4,11
2025-11-29 00:00:00+00:00,12.6,76.0,4.1,99.9,100.6,63.6,43.0,2508.0,27.1,183,0,5,11
2025-11-29 01:00:00+00:00,11.8,78.0,4.4,97.6,98.5,49.9,52.0,2011.0,24.5,181,1,5,11
2025-11-29 02:00:00+00:00,11.1,81.0,5.2,95.2,96.2,39.1,58.0,1660.0,22.3,180,2,5,11
2025-11-29 03:00:00+00:00,10.4,83.0,5.7,93.1,94.1,31.9,61.0,1466.0,20.6,179,3,5,11
2025-11-29 04:00:00+00:00,10.0,83.0,4.3,92.0,92.7,27.6,63.0,1418.0,19.4,177,4,5,11
2025-11-29 05:00:00+00:00,9.0,88.0,5.0,107.8,108.5,45.9,38.0,1681.0,21.2,176,5,5,11
2025-11-29 06:00:00+00:00,9.0,86.0,3.9,107.6,108.5,54.0,32.0,2618.0,22.2,175,6,5,11
2025-11-29 07:00:00+00:00,8.8,85.0,3.2,119.0,119.7,64.3,26.0,3865.0,23.7,174,7,5,11
2025-11-29 08:00:00+00:00,10.5,79.0,3.9,130.9,131.3,66.6,36.0,4503.0,25.5,173,8,5,11
2025-11-29 09:00:00+00:00,13.1,70.0,1.6,107.1,107.8,52.9,77.0,3954.0,28.0,172,9,5,11
2025-11-29 10:00:00+00:00,16.1,58.0,1.6,77.5,78.5,31.2,133.0,2795.0,30.8,171,10,5,11
2025-11-29 11:00:00+00:00,18.9,47.0,3.4,48.8,49.7,14.6,175.0,1833.0,32.8,171,11,5,11
2025-11-29 12:00:00+00:00,20.7,40.0,4.0,36.4,37.4,7.1,192.0,1304.0,33.5,170,12,5,11
2025-11-29 13:00:00+00:00,21.6,37.0,4.6,31.0,31.9,4.7,196.0,974.0,33.4,170,13,5,11
2025-11-29 14:00:00+00:00,21.8,35.0,5.1,29.6,30.6,8.7,188.0,943.0,33.0,170,14,5,11
2025-11-29 15:00:00+00:00,21.5,36.0,5.8,28.3,29.3,22.4,165.0,1402.0,32.2,169,15,5,11
2025-11-29 16:00:00+00:00,20.1,47.0,3.6,29.6,30.5,42.5,131.0,2161.0,31.0,169,16,5,11
2025-11-29 17:00:00+00:00,17.7,55.0,3.6,55.3,56.9,64.0,99.0,2754.0,31.1,169,17,5,11
2025-11-29 18:00:00+00:00,17.1,58.0,4.0,70.5,71.9,72.3,82.0,2999.0,31.1,169,18,5,11
2025-11-29 19:00:00+00:00,16.1,60.0,4.5,81.3,82.7,83.4,58.0,3077.0,31.1,168,19,5,11
2025-11-29 20:00:00+00:00,15.2,63.0,4.9,86.1,87.3,88.4,42.0,3071.0,30.5,168,20,5,11
2025-11-29 21:00:00+00:00,14.2,65.0,4.9,87.1,88.2,82.0,41.0,2993.0,28.8,168,21,5,11
2025-11-29 22:00:00+00:00,13.4,68.0,3.6,89.2,90.3,69.5,47.0,2830.0,26.5,167,22,5,11
2025-11-29 23:00:00+00:00,12.6,70.0,4.1,91.7,92.9,58.4,52.0,2627.0,24.4,167,23,5,11
2025-11-30 00:00:00+00:00,11.6,72.0,4.0,92.9,94.3,51.2,53.0,2371.0,22.8,167,0,6,11
2025-11-30 01:00:00+00:00,10.9,73.0,4.6,94.5,95.7,45.4,54.0,2074.0,21.4,166,1,6,11
2025-11-30 02:00:00+00:00,10.4,72.0,5.1,95.0,96.2,40.8,54.0,1816.0,20.4,166,2,6,11
2025-11-30 03:00:00+00:00,10.0,70.0,5.1,94.8,95.9,36.2,55.0,1484.0,19.6,166,3,6,11
2025-11-30 04:00:00+00:00,9.4,71.0,4.4,93.8,95.0,32.7,56.0,1192.0,19.1,166,4,6,11
2025-11-30 05:00:00+00:00,8.6,75.0,4.6,104.8,105.9,43.0,41.0,1352.0,20.3,166,5,6,11
2025-11-30 06:00:00+00:00,8.1,78.0,4.0,107.8,108.7,53.0,34.0,2490.0,22.3,166,6,6,11
2025-11-30 07:00:00+00:00,7.7,80.0,2.0,120.1,121.1,66.0,26.0,4082.0,25.0,166,7,6,11
2025-11-30 08:00:00+00:00,9.0,76.0,2.7,134.1,135.0,70.5,33.0,4969.0,27.0,166,8,6,11
2025-11-30 09:00:00+00:00,11.5,70.0,0.2,110.1,110.6,58.3,71.0,4487.0,27.6,167,9,6,11
2025-11-30 10:00:00+00:00,14.7,58.0,1.2,82.0,82.4,37.6,124.0,3301.0,27.4,167,10,6,11
2025-11-30 11:00:00+00:00,17.8,47.0,3.3,54.9,55.6,21.2,164.0,2250.0,27.3,167,11,6,11
2025-11-30 12:00:00+00:00,19.6,40.0,5.7,39.0,40.0,12.7,179.0,1549.0,27.6,167,12,6,11
2025-11-30 13:00:00+00:00,20.7,37.0,7.1,31.9,32.9,8.4,180.0,983.0,27.9,167,13,6,11
2025-11-30 14:00:00+00:00,21.0,35.0,8.0,28.7,29.7,10.5,171.0,744.0,27.8,167,14,6,11
2025-11-30 15:00:00+00:00,20.9,35.0,8.0,28.3,29.2,22.1,149.0,990.0,26.9,167,15,6,11
2025-11-30 16:00:00+00:00,19.5,43.0,4.2,31.0,31.5,40.0,117.0,1562.0,25.6,167,16,6,11
2025-11-30 17:00:00+00:00,17.3,52.0,4.5,44.6,45.4,59.4,90.0,2177.0,24.9,167,17,6,11
2025-11-30 18:00:00+00:00,16.8,55.0,3.8,60.8,61.5,71.5,70.0,2883.0,25.6,167,18,6,11
2025-11-30 19:00:00+00:00,15.8,59.0,3.5,75.0,75.7,87.7,44.0,3632.0,26.4,166,19,6,11
2025-11-30 20:00:00+00:00,14.9,64.0,3.4,84.5,85.2,97.2,25.0,3991.0,26.5,166,20,6,11
2025-11-30 21:00:00+00:00,14.7,66.0,3.5,87.3,87.8,94.3,22.0,3641.0,25.2,166,21,6,11
2025-11-30 22:00:00+00:00,13.6,68.0,3.1,87.5,88.0,84.6,28.0,2900.0,23.2,166,22,6,11
2025-11-30 23:00:00+00:00,12.5,71.0,2.8,86.4,86.8,73.9,34.0,2299.0,21.4,166,23,6,11
2025-12-01 00:00:00+00:00,11.4,75.0,3.5,85.4,85.9,62.6,39.0,2036.0,20.0,166,0,0,12
2025-12-01 01:00:00+00:00,10.8,76.0,2.9,85.9,86.4,50.3,45.0,1911.0,18.7,166,1,0,12
2025-12-01 02:00:00+00:00,10.5,77.0,1.9,88.0,88.2,41.4,47.0,1854.0,17.8,166,2,0,12
2025-12-01 03:00:00+00:00,10.3,77.0,1.5,90.6,91.0,37.7,44.0,1723.0,17.1,165,3,0,12
2025-12-01 04:00:00+00:00,10.1,78.0,1.1,93.4,94.1,37.4,38.0,1661.0,16.7,165,4,0,12
2025-12-01 05:00:00+00:00,9.1,83.0,2.3,101.0,102.2,38.7,35.0,2024.0,18.2,165,5,0,12
2025-12-01 06:00:00+00:00,9.0,83.0,0.2,109.9,111.8,49.3,24.0,3361.0,21.1,165,6,0,12
2025-12-01 07:00:00+00:00,8.3,86.0,1.4,125.7,129.5,63.2,10.0,5124.0,25.0,165,7,0,12
2025-12-01 08:00:00+00:00,9.6,82.0,3.9,142.0,147.6,69.0,15.0,6025.0,27.7,165,8,0,12
2025-12-01 09:00:00+00:00,12.2,71.0,3.2,119.7,122.5,59.1,55.0,5255.0,28.1,166,9,0,12
2025-12-01 10:00:00+00:00,15.5,59.0,3.5,99.0,99.4,41.0,114.0,3625.0,27.2,166,10,0,12
2025-12-01 11:00:00+00:00,18.5,48.0,3.8,77.8,78.2,25.9,159.0,2273.0,26.6,166,11,0,12
2025-12-01 12:00:00+00:00,20.4,40.0,3.1,57.7,58.1,14.8,181.0,1553.0,26.7,167,12,0,12
2025-12-01 13:00:00+00:00,21.3,35.0,3.0,42.0,42.5,6.7,189.0,1113.0,27.0,168,13,0,12
2025-12-01 14:00:00+00:00,21.7,32.0,3.1,35.5,36.0,9.2,183.0,1036.0,27.3,168,14,0,12
2025-12-01 15:00:00+00:00,21.5,32.0,3.8,33.2,33.5,30.4,155.0,1409.0,27.4,168,15,0,12
2025-12-01 16:00:00+00:00,20.0,50.0,3.0,39.3,39.7,62.3,111.0,2144.0,27.5,168,16,0,12
2025-12-01 17:00:00+00:00,17.6,53.0,2.3,71.9,72.6,74.4,87.0,3063.0,26.4,168,17,0,12
2025-12-01 18:00:00+00:00,17.1,56.0,1.8,91.3,91.7,80.9,70.0,4335.0,27.2,169,18,0,12
2025-12-01 19:00:00+00:00,16.3,57.0,1.2,104.1,104.8,89.6,47.0,5791.0,28.2,170,19,0,12
2025-12-01 20:00:00+00:00,15.3,61.0,1.5,112.5,113.2,94.7,29.0,6744.0,28.9,171,20,0,12
2025-12-01 21:00:00+00:00,14.7,63.0,0.9,119.0,119.7,92.5,22.0,6811.0,28.8,172,21,0,12
2025-12-01 22:00:00+00:00,14.1,64.0,0.2,127.6,128.1,86.6,21.0,6375.0,28.4,173,22,0,12
2025-12-01 23:00:00+00:00,13.4,66.0,0.7,135.0,135.5,82.3,19.0,5895.0,27.9,174,23,0,12
2025-12-02 00:00:00+00:00,12.6,69.0,0.2,140.6,141.1,81.8,15.0,5540.0,27.4,175,0,1,12
2025-12-02 01:00:00+00:00,11.4,74.0,1.3,147.6,148.1,82.8,12.0,5141.0,26.9,177,1,1,12
2025-12-02 02:00:00+00:00,10.3,79.0,1.8,154.1,154.6,83.4,9.0,4646.0,26.9,179,2,1,12
2025-12-02 03:00:00+00:00,9.3,84.0,1.8,160.2,160.7,82.4,7.0,3883.0,27.3,181,3,1,12
2025-12-02 04:00:00+00:00,8.4,88.0,2.3,164.8,165.3,81.0,6.0,3024.0,28.1,183,4,1,12
2025-12-02 05:00:00+00:00,7.7,91.0,4.1,162.5,163.0,92.5,0.0,2540.0,28.6,185,5,1,12
2025-12-02 06:00:00+00:00,7.7,91.0,4.2,169.5,170.0,89.7,0.0,2823.0,29.3,187,6,1,12
2025-12-02 07:00:00+00:00,7.6,91.0,3.4,184.9,185.3,85.3,0.0,3480.0,30.4,189,7,1,12
2025-12-02 08:00:00+00:00,9.2,86.0,5.3,190.0,190.5,78.0,11.0,3807.0,31.9,190,8,1,12
2025-12-02 09:00:00+00:00,12.2,75.0,3.6,158.3,158.8,66.1,55.0,3429.0,34.3,192,9,1,12
2025-12-02 10:00:00+00:00,15.3,65.0,2.4,133.2,133.6,51.3,113.0,2720.0,37.1,193,10,1,12
